Category,Name,Identifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Pointer,3995,3993,3985,3989,3991,3987,3893,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Pointer,2320,2318,2316,2314,2310,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Pointer,1902,1898,1900,1892,1894,1896,1819,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Computer,2979,2981,2983,2985,2987,2989,2991,2993,3015,3017,3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Computer,2995,2997,2999,3001,3003,3005,3007,3009,3015,3017,3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Shared Indicator,4380,4378,4386,4388,4390,4392,4382,4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Shared Indicator,4537,4535,4543,4545,4547,4549,4539,4541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Shared Indicator,4491,4493,4495,4497,4499,4501,4503,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Shared Indicator,4426,4428,4430,4432,4434,4436,4438,4440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Shared Indicator,4342,4344,4346,4348,4350,4352,4354,4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Behind Control,2696,2698,2700,2702,2704,2706,2708,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Rotometer,3605,3607,3609,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Rotometer,3475,3473,3477,3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Expansion Contraction Bellows,535,521,529,527,525,523,531,533,519,539,541,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Expansion Contraction Bellows,1081,1067,1075,1073,1071,1069,1077,1079,1065,1085,1083,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Expansion Contraction Bellows,1395,1381,1389,1387,1385,1383,1391,1393,1379,1399,1397,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,Expansion Contraction Bellows,4324,4310,4318,4316,4314,4312,4320,4322,4308,4328,4330,4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,In-line Mixer,4408,4410,4412,4414,4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Instrument,In-line Mixer,4473,4475,4477,4479,4481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Centrifugal,3149,3151,3135,3133,3159,3155,3163,3161,3153,3157,3143,3141,3165,3167,3145,3147,3129,3131,3139,3137,3125,3123,3121,3119,3117,3115,3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Centrifugal,1204,1206,1188,1190,1180,1178,1176,1184,1182,1186,1198,1174,1172,1194,1210,1208,1200,1196,1202,1214,1216,1218,1220,1222,1224,1212,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Centrifugal,428,426,444,442,456,454,452,448,446,450,440,436,434,458,460,438,422,424,432,430,418,416,414,412,410,408,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,2831,2829,2855,2857,2851,2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,2841,4360,2883,2881,2885,2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,2897,2899,2895,2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,3037,3035,3047,3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,3083,3085,3045,3039,3041,3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,3087,3091,3089,2827,2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,2512,2514,2488,2486,2492,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,2502,2460,4555,4553,4557,2462,2456,2458,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,2446,2444,2448,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,4289,2396,2384,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,2348,2344,2346,2516,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Manhole,2352,2350,2388,2394,2390,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Conical Tank,3071,3069,3067,3075,3055,3059,3063,3061,3065,3057,3077,3073,3079,3051,2929,2791,2789,2779,2781,2783,2785,2787,2927,3027,3029,3025,2745,2743,2747,3081,4295,2925,2923,2933,3033,3031,3053,2660,2931,2851,2853,2857,2855,2885,2887,2881,2883,2897,2899,2893,2895,3037,3035,3047,3049,3039,3041,3043,3045,3089,3087,3091,2827,2825,2831,2829,2841,4360,3083,3085,2935,,
P&ID Equipment,Conical Tank,2362,2364,2366,2358,2378,2374,2372,2370,2376,2368,2356,2360,2354,2382,2414,2585,2587,2589,2406,2402,2404,2416,2545,2547,2549,2551,2553,2543,2541,2518,2516,2348,2344,2346,2390,2392,2394,2388,2076,2410,2488,2486,2490,2492,2460,4555,4553,4557,2462,2458,2456,2446,2444,2450,2448,4289,2396,2384,2412,2386,2380,2400,2418,2398,2420,2512,2514,2502,4565,2408,2352,2350
P&ID Equipment,Calibration Glass,931,933,927,923,935,921,939,937,925,919,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P&ID Equipment,Calibration Glass,582,584,578,574,588,586,572,590,576,570,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
